fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-09-17T00:03:28.935882+08:00,1789488000,2026-09-15T16:00:00+00:00,2026-09-16T00:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,26.28,26.28,,,1009,87,,,10000,5.72,107,1,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789491600,2026-09-15T17:00:00+00:00,2026-09-16T01:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,26.18,26.18,,,1009,86,,,10000,5.18,92,1,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789495200,2026-09-15T18:00:00+00:00,2026-09-16T02:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,26.07,26.07,,,1008,86,,,10000,5.72,82,3,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789498800,2026-09-15T19:00:00+00:00,2026-09-16T03:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,25.98,25.98,,,1008,86,,,10000,6.26,83,3,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789502400,2026-09-15T20:00:00+00:00,2026-09-16T04:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,25.86,26.77,,,1008,87,,,10000,6.37,85,2,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789506000,2026-09-15T21:00:00+00:00,2026-09-16T05:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,25.82,26.7,,,1008,86,,,10000,6.91,78,2,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789509600,2026-09-15T22:00:00+00:00,2026-09-16T06:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,25.83,26.71,,,1009,86,,,10000,7.16,76,2,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789513200,2026-09-15T23:00:00+00:00,2026-09-16T07:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,26.75,29.52,,,1010,84,,,10000,6.52,75,2,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789516800,2026-09-16T00:00:00+00:00,2026-09-16T08:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,27.81,31.63,,,1010,80,,,10000,7.24,77,1,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789520400,2026-09-16T01:00:00+00:00,2026-09-16T09:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,29.01,33.52,,,1010,74,,,10000,7.7,84,1,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789524000,2026-09-16T02:00:00+00:00,2026-09-16T10:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,29.99,35.01,,,1010,70,,,10000,6.55,93,0,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789527600,2026-09-16T03:00:00+00:00,2026-09-16T11:00:00+08:00,14.0760,120.6321,Asia/Manila,500,Rain,light rain,30.06,35.68,,,1009,72,,,10000,2.48,104,8,1789508784,1789552733,0.51,
2026-09-17T00:03:28.935882+08:00,1789531200,2026-09-16T04:00:00+00:00,2026-09-16T12:00:00+08:00,14.0760,120.6321,Asia/Manila,800,Clear,clear sky,30.04,35.89,,,1008,73,,,10000,0.97,76,8,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789534800,2026-09-16T05:00:00+00:00,2026-09-16T13:00:00+08:00,14.0760,120.6321,Asia/Manila,500,Rain,light rain,30.07,35.97,,,1008,73,,,10000,1.33,215,10,1789508784,1789552733,0.21,
2026-09-17T00:03:28.935882+08:00,1789538400,2026-09-16T06:00:00+00:00,2026-09-16T14:00:00+08:00,14.0760,120.6321,Asia/Manila,801,Clouds,few clouds,30.09,36.02,,,1007,73,,,10000,4.18,223,11,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789542000,2026-09-16T07:00:00+00:00,2026-09-16T15:00:00+08:00,14.0760,120.6321,Asia/Manila,801,Clouds,few clouds,29.66,35.38,,,1007,75,,,10000,7.31,231,17,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789545600,2026-09-16T08:00:00+00:00,2026-09-16T16:00:00+08:00,14.0760,120.6321,Asia/Manila,801,Clouds,few clouds,29.17,34.77,,,1007,78,,,10000,7.81,224,21,1789508784,1789552733,,
2026-09-17T00:03:28.935882+08:00,1789549200,2026-09-16T09:00:00+00:00,2026-09-16T17:00:00+08:00,14.0760,120.6321,Asia/Manila,802,Clouds,scattered clouds,28.69,33.89,,,1008,80,,,10000,6.95,224,34,1789508784,1789552733,,
