Policy parameter,,
policy_ID,F9UP84D6,
cover_period_start,01/01/2024,
cover_period_end,31/12/2026,
latitude,14.0760145,
longitude,120.6321413,
high_wind_threshold,28.0,kph
threshold_lost_fishing_hour,10,hour
accepted_lost_fishing_days,0,days
max_lost_fishing_days,15,days
payment_per_lost_fishing_day,400,PHP
,,
Result,,
actual_lost_fishing_hour,0,hour
lost_fishing_day,No,
cumulative_lost_fishing_days,0,days
payment_required,No,
payment_amount,0,PHP
cumulative_payout,0,PHP
,,
Hourly windspeed data,,
datetime,hourly_wind_speed,unit
05/03/2026 00:00,11.59,kph
05/03/2026 01:00,12.06,kph
05/03/2026 02:00,12.06,kph
05/03/2026 03:00,11.95,kph
05/03/2026 04:00,12.56,kph
05/03/2026 05:00,11.77,kph
05/03/2026 06:00,11.70,kph
05/03/2026 07:00,11.12,kph
05/03/2026 08:00,12.49,kph
05/03/2026 09:00,13.90,kph
05/03/2026 10:00,11.52,kph
05/03/2026 11:00,9.40,kph
05/03/2026 12:00,6.52,kph
05/03/2026 13:00,4.57,kph
05/03/2026 14:00,3.24,kph
05/03/2026 15:00,3.20,kph
05/03/2026 16:00,4.21,kph
05/03/2026 17:00,1.66,kph
05/03/2026 18:00,1.98,kph
05/03/2026 19:00,3.13,kph
05/03/2026 20:00,5.65,kph
05/03/2026 21:00,5.94,kph
05/03/2026 22:00,5.44,kph
05/03/2026 23:00,1.55,kph
