fetched_at,data_timestamp,datetime,datetime_ph,lat,lon,timezone,weather_id,weather_main,weather_description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level_pressure,grnd_level_pressure,visibility,wind_speed,wind_direction,clouds_all,sunrise,sunset,rain_1h,snow_1h
2026-07-17T00:26:37.697973+08:00,1784131200,2026-07-15T16:00:00+00:00,2026-07-16T00:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.89,30.04,,,1012,86,,,10000,7.02,284,94,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784134800,2026-07-15T17:00:00+00:00,2026-07-16T01:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.79,29.79,,,1012,86,,,10000,6.19,289,95,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784138400,2026-07-15T18:00:00+00:00,2026-07-16T02:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.63,26.63,,,1011,86,,,10000,4.07,289,100,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784142000,2026-07-15T19:00:00+00:00,2026-07-16T03:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.5,26.5,,,1011,86,,,10000,2.27,299,100,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784145600,2026-07-15T20:00:00+00:00,2026-07-16T04:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.36,26.36,,,1011,86,,,10000,1.62,281,100,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784149200,2026-07-15T21:00:00+00:00,2026-07-16T05:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.21,26.21,,,1011,86,,,10000,0.61,275,100,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784152800,2026-07-15T22:00:00+00:00,2026-07-16T06:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,26.37,26.37,,,1012,85,,,10000,1.62,208,95,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784156400,2026-07-15T23:00:00+00:00,2026-07-16T07:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,27.31,30.67,,,1012,82,,,10000,3.1,220,95,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784160000,2026-07-16T00:00:00+00:00,2026-07-16T08:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,28.33,32.77,,,1012,79,,,10000,5.08,232,92,1784151419,1784197774,,
2026-07-17T00:26:37.697973+08:00,1784163600,2026-07-16T01:00:00+00:00,2026-07-16T09:00:00+08:00,14.0760,120.6321,Asia/Manila,804,Clouds,overcast clouds,29.15,33.65,,,1012,73,,,10000,6.91,231,94,1784151419,1784197774,,
