Policy parameter,,
policy_ID,F9UP84D6,
cover_period_start,01/01/2024,
cover_period_end,31/12/2026,
latitude,14.0760145,
longitude,120.6321413,
high_wind_threshold,28.0,kph
threshold_lost_fishing_hour,10,hour
accepted_lost_fishing_days,0,days
max_lost_fishing_days,15,days
payment_per_lost_fishing_day,400,PHP
,,
Result,,
actual_lost_fishing_hour,24,hour
lost_fishing_day,Yes,
cumulative_lost_fishing_days,1,days
payment_required,No,
payment_amount,0,PHP
cumulative_payout,0,PHP
,,
Hourly windspeed data,,
datetime,hourly_wind_speed,unit
09/03/2026 00:00,30.42,kph
09/03/2026 01:00,31.39,kph
09/03/2026 02:00,31.72,kph
09/03/2026 03:00,32.80,kph
09/03/2026 04:00,31.39,kph
09/03/2026 05:00,30.96,kph
09/03/2026 06:00,31.32,kph
09/03/2026 07:00,31.43,kph
09/03/2026 08:00,32.04,kph
09/03/2026 09:00,32.51,kph
09/03/2026 10:00,31.75,kph
09/03/2026 11:00,31.10,kph
09/03/2026 12:00,29.84,kph
09/03/2026 13:00,29.56,kph
09/03/2026 14:00,33.08,kph
09/03/2026 15:00,32.62,kph
09/03/2026 16:00,31.82,kph
09/03/2026 17:00,30.60,kph
09/03/2026 18:00,31.14,kph
09/03/2026 19:00,32.62,kph
09/03/2026 20:00,31.72,kph
09/03/2026 21:00,28.08,kph
09/03/2026 22:00,29.23,kph
09/03/2026 23:00,28.55,kph
