Policy parameter,,
policy_ID,F9UP84D6,
cover_period_start,01/01/2024,
cover_period_end,31/12/2026,
latitude,14.0760145,
longitude,120.6321413,
high_wind_threshold,28.0,kph
threshold_lost_fishing_hour,10,hour
accepted_lost_fishing_days,0,days
max_lost_fishing_days,15,days
payment_per_lost_fishing_day,400,PHP
,,
Result,,
actual_lost_fishing_hour,0,hour
lost_fishing_day,No,
cumulative_lost_fishing_days,5,days
payment_required,No,
payment_amount,0,PHP
cumulative_payout,1600,PHP
,,
Hourly windspeed data,,
datetime,hourly_wind_speed,unit
24/03/2026 00:00,9.07,kph
24/03/2026 01:00,11.63,kph
24/03/2026 02:00,12.38,kph
24/03/2026 03:00,13.43,kph
24/03/2026 04:00,13.14,kph
24/03/2026 05:00,13.18,kph
24/03/2026 06:00,13.54,kph
24/03/2026 07:00,13.64,kph
24/03/2026 08:00,17.75,kph
24/03/2026 09:00,16.99,kph
24/03/2026 10:00,14.08,kph
24/03/2026 11:00,11.77,kph
24/03/2026 12:00,9.94,kph
24/03/2026 13:00,7.16,kph
24/03/2026 14:00,6.44,kph
24/03/2026 15:00,8.03,kph
24/03/2026 16:00,8.78,kph
24/03/2026 17:00,11.45,kph
24/03/2026 18:00,12.71,kph
24/03/2026 19:00,14.80,kph
24/03/2026 20:00,12.10,kph
24/03/2026 21:00,11.81,kph
24/03/2026 22:00,10.84,kph
24/03/2026 23:00,10.22,kph
