Policy parameter,,
policy_ID,F9UP84D6,
cover_period_start,01/01/2024,
cover_period_end,31/12/2026,
latitude,14.0760145,
longitude,120.6321413,
high_wind_threshold,28.0,kph
threshold_lost_fishing_hour,10,hour
accepted_lost_fishing_days,0,days
max_lost_fishing_days,15,days
payment_per_lost_fishing_day,400,PHP
,,
Result,,
actual_lost_fishing_hour,0,hour
lost_fishing_day,No,
cumulative_lost_fishing_days,2,days
payment_required,No,
payment_amount,0,PHP
cumulative_payout,400,PHP
,,
Hourly windspeed data,,
datetime,hourly_wind_speed,unit
12/03/2026 00:00,11.23,kph
12/03/2026 01:00,9.50,kph
12/03/2026 02:00,8.89,kph
12/03/2026 03:00,9.25,kph
12/03/2026 04:00,10.08,kph
12/03/2026 05:00,10.48,kph
12/03/2026 06:00,9.83,kph
12/03/2026 07:00,9.25,kph
12/03/2026 08:00,12.71,kph
12/03/2026 09:00,13.97,kph
12/03/2026 10:00,11.02,kph
12/03/2026 11:00,6.34,kph
12/03/2026 12:00,1.87,kph
12/03/2026 13:00,1.91,kph
12/03/2026 14:00,7.78,kph
12/03/2026 15:00,6.19,kph
12/03/2026 16:00,3.60,kph
12/03/2026 17:00,2.23,kph
12/03/2026 18:00,2.81,kph
12/03/2026 19:00,4.03,kph
12/03/2026 20:00,2.92,kph
12/03/2026 21:00,7.09,kph
12/03/2026 22:00,7.85,kph
12/03/2026 23:00,9.04,kph
